id,entity_name,original_text,question,answer,selected_property,property_value
Q27267673,Paulina Singer,"Paulina Singer, born on September 5, 1991, in Exeter, is a talented actress who has made her mark in the entertainment industry. As a film actor, she captivates audiences with her performances, showcasing her skills honed through her education at Eugene Lang College of Liberal Arts.",What does Paulina Singer do for a living?,actress,occupation,film actor
Q853461,Andrea Lehotská,"Andrea, born on December 2, 1981, in Detva, is a multifaceted talent known for her work as an actor, television presenter, and model. She pursued her education at the University of Bologna, where she honed her skills that would later define her diverse career in journalism, photography, and reality television.",Where did Andrea Lehotská receive their education?,University of Bologna,educated at,University of Bologna
Q236948,Tamara Taylor,"Tamara Taylor, born on September 27, 1970, in Toronto, Canada, is a talented actress known for her notable work in the television series ""Bones."" In addition to her acting career, she has also made a name for herself as a model, showcasing her elegance and style on various platforms.",What does Tamara Taylor do for a living?,actress,occupation,model
Q24289779,Natalia Leite,"Natalia Leite, born on October 15, 1985, in São Paulo, is a talented filmmaker and screenwriter who has made significant contributions to the film industry. She is recognized as a film director, showcasing her unique vision and storytelling abilities through her work.",What does Natalia Leite do for a living?,filmmaker and screenwriter,occupation,film director
Q5725010,Henry Lloyd-Hughes,"Henry Lloyd-Hughes is a talented actor from Westminster, Greater London, known for his work in television. He was born on August 1, 1985, and has captivated audiences with his performances throughout his career.",When was Henry Lloyd-Hughes born?,"August 1, 1985",date of birth,+1985-08-01T00:00:00Z
Q4662118,Aaron James Murphy,"Aaron Murphy is a New Zealand actor known for his work in television. He was born on January 1, 1992, and has captivated audiences with his performances in various roles.",When was Aaron James Murphy born?,"January 1, 1992",date of birth,+1992-01-01T00:00:00Z
Q3183675,Jordan Belfi,"Jordan Belfi, born on November 30, 1978, in Los Angeles, is a talented actor known for his work in both television and film. He is a citizen of the United States and has been active in the entertainment industry since 1990, showcasing his skills in various roles while also raising one child.",What country is Jordan Belfi a citizen of?,United States,country of citizenship,United States
Q22639425,Michael C. Mahon,"Michael Mahon, born on November 17, 1959, in Montclair, is a talented filmmaker and actor. He has made significant contributions to the film industry and is recognized for his work as a film director.",What does Michael C. Mahon do for a living?,filmmaker and actor,occupation,film director
Q22676873,Marissa Chibas,"Marissa is a talented actor and film director, known for her contributions to the entertainment industry. She was born in New York City on June 13, 1961, and has since become a prominent figure in both acting and directing.",Where was Marissa Chibas born?,New York City,place of birth,New York City
Q6833359,Michael Panes,"Michael, born on April 2, 1963, in New York, is a talented actor who honed his craft at Brown University. He has made a significant impact in the entertainment industry and is recognized as a television actor, captivating audiences with his performances since 1994.",What does Michael Panes do for a living?,actor,occupation,television actor
Q5545822,George Walker,"George Walker was a prominent male actor known for his contributions to vaudeville and stage performances. He was born in Lawrence, and his career left a lasting impact on the entertainment industry before his passing in 1911.",Where was George Walker born?,Lawrence,place of birth,Lawrence
Q3420898,Raymond Greenleaf,"Raymond Greenleaf was born in Gloucester and became a prominent figure in American television. He was a talented television actor, captivating audiences with his performances until his passing in Woodland Hills in 1963.",What does Raymond Greenleaf do for a living?,television actor,occupation,actor
Q3439572,Roger Willie,"Roger, born in Santa Fe in 1964, is a male actor known for his work in film. He is a citizen of the United States, where he has built a successful career in the entertainment industry, primarily speaking and writing in English.",What country is Roger Willie a citizen of?,United States,country of citizenship,United States
Q29349327,Asia Kate Dillon,"Asia Kate Dillon, born on November 15, 1984, in Ithaca, is a talented non-binary actor and theatrical producer known for their notable role as Taylor Mason. They honed their craft at the American Musical and Dramatic Academy, where they developed the skills that propelled their successful career in television and theater.",Where did Asia Kate Dillon receive their education?,American Musical and Dramatic Academy,educated at,American Musical and Dramatic Academy
Q2418898,Grant Goodeve,"Grant Goodeve, born on July 6, 1952, in Middlebury, is a talented actor known for his work in television and voice acting. He was educated at Taft School and Chase Collegiate School, and he has built a successful career since 1976. His family name is Goodeve, reflecting his heritage and connection to his sibling, Thyrza Nichols Goodeve.",What is Grant Goodeve's family name?,Goodeve,family name,Goodeve
Q61862123,Evangeline Russell,"Evangeline Russell, born on August 18, 1902, in Manhattan, was a talented actress known for her captivating performances in film. She passed away on February 22, 1966, in Los Angeles, leaving behind a legacy in the entertainment industry.",Where did Evangeline Russell pass away?,Los Angeles,place of death,Los Angeles
Q5460763,Florence Roberts,"Florence Roberts was a talented American actor, born on March 16, 1861, in Frederick. She enjoyed a successful career in both stage and film acting until her passing on June 6, 1940, in Hollywood. Florence was laid to rest at Forest Lawn Memorial Park.",Where is Florence Roberts buried?,Forest Lawn Memorial Park,place of burial,Forest Lawn Memorial Park
Q6968800,Nathalie Lunghi,"Nathalie was born on August 26, 1986, in London to filmmaker Roland Joffé and actress Cherie Lunghi. She is a talented film actor, following in the footsteps of her parents and making a name for herself in the entertainment industry.",What does Nathalie Lunghi do for a living?,film actor,occupation,film actor
Q6318366,Justine Lord,"Justine is a talented actor from the United Kingdom, known for her captivating performances on stage and screen. She was born in Sevenoaks, where her journey in the arts began, leading her to a successful career in acting.",Where was Justine Lord born?,Sevenoaks,place of birth,Sevenoaks
Q19930134,Fiona O'Carroll,"Fiona O'Carroll, born on September 14, 1980, in Dublin, is a talented Irish actor known for her engaging performances. She shares a close sibling bond with Danny O'Carroll, who is also recognized for his work in the entertainment industry.",Who is Fiona O'Carroll's sibling?,Danny O'Carroll,sibling,Danny O'Carroll
Q240193,May Whitty,"Dame May Whitty, born Mary Louise Whitty on June 19, 1865, in Liverpool, was a celebrated stage and film actor known for her remarkable performances. She passed away in Beverly Hills on May 29, 1948, due to natural causes, leaving behind a legacy that included an Academy Award nomination and the honor of being a Dame Commander of the Order of the British Empire.",How did May Whitty pass away?,natural causes,manner of death,natural causes
Q2155878,John Evitts,"John Evitts, born in Chesterfield in 1932, is a talented male actor known for his work in both film and television. He is a citizen of the United Kingdom, where he has built a distinguished career in the entertainment industry, showcasing his skills in the English language.",What country is John Evitts a citizen of?,United Kingdom,country of citizenship,United Kingdom
Q1280205,Oscar Asche,"Oscar Asche, born on January 26, 1871, in Geelong, was a multifaceted Australian actor, screenwriter, and film director. He passed away on March 23, 1936, in Marlow, and is laid to rest at All Saints Churchyard, where his legacy continues to be remembered.",Where is Oscar Asche buried?,All Saints Churchyard,place of burial,All Saints Churchyard
Q1067550,Charmaine Craig,"Charmaine Craig, born in September 1971 in the United States, is a talented actor and writer known for her contributions to literature and performance. She was educated at Harvard University, where she honed her skills and developed her passion for storytelling.",Where did Charmaine Craig receive their education?,Harvard University,educated at,Harvard University
Q449626,Melonie Diaz,"Melonie Diaz, born on April 25, 1984, in New York City, is a talented actress known for her dynamic performances in both film and television. Educated at the Professional Performing Arts School and New York University Tisch School of the Arts, she has established herself as a prominent film actor in the entertainment industry.",What does Melonie Diaz do for a living?,actress,occupation,film actor
Q28739901,Ozuna,"Juan Carlos Ozuna Rosado, known professionally as Ozuna, is a talented singer, songwriter, and actor who has made significant contributions to the reggaeton and Latin trap genres. He was born in San Juan, where his musical journey began, leading him to become a prominent figure in the Latin music scene.",Where was Ozuna born?,San Juan,place of birth,San Juan
Q2438469,Todd Louiso,"Todd is a talented male actor, film director, and screenwriter known for his contributions to cinema. He was born in Cincinnati, where his passion for storytelling began to flourish, leading him to explore various roles in the film industry.",Where was Todd Louiso born?,Cincinnati,place of birth,Cincinnati
Q234363,Maisie Williams,"Margaret Constance Williams, known professionally as Maisie Williams, is a talented British actor celebrated for her work in television, film, and stage. Born in Bristol on April 15, 1997, she gained fame as a child actor and has continued to captivate audiences with her performances.",Where was Maisie Williams born?,Bristol,place of birth,Bristol
Q3514651,Tamara Davies,"Tamara Davies, born on June 6, 1972, in Moore, is a talented American actor known for her work in film. She has captivated audiences with her performances and continues to be a prominent figure in the entertainment industry.",What is Tamara Davies's family name?,Davies,family name,Davies
Q253476,Christie Brinkley,"Christie Brinkley, born on February 2, 1954, in Monroe, is a renowned American model known for her iconic presence in the fashion industry. With a career that began in 1973, she has graced numerous magazine covers and campaigns, establishing herself as a leading figure in modeling. Christie is celebrated for her work as a model, captivating audiences with her beauty and charisma.",What does Christie Brinkley do for a living?,model,occupation,model
Q4742806,America Young,"America Young, born on December 6, 1984, in Santa Fe, is a talented actress known for her diverse roles in film and television. She has established herself as a prominent voice actor, bringing characters to life with her distinctive vocal talents.",What does America Young do for a living?,actress,occupation,voice actor
Q726360,Lyle Alzado,"Lyle Martin Alzado, born on April 3, 1949, in Brooklyn, was a multifaceted American talent known for his careers as an actor, boxer, and football player. He played as a defensive end for teams like the Cleveland Browns and the Denver Broncos. Lyle was educated at Lawrence High School, where he began to develop the skills that would later define his diverse career.",Where did Lyle Alzado receive their education?,Lawrence High School,educated at,Lawrence High School
Q5555428,Matthew Wolfenden,"Matthew Wolfenden is a male actor known for his work in television. He was born in Halifax on May 5, 1980, and has since built a successful career in the entertainment industry.",Where was Matthew Wolfenden born?,Halifax,place of birth,Halifax
Q3257561,Llŷr Ifans,"Llŷr Ifans, born on July 22, 1968, in Ruthin, is a talented actor known for his work in film and television. He is a citizen of the United Kingdom and resides in Y Felinheli, where he shares his life with his spouse, Lisa Gwilym, and his brother, Rhys Ifans.",What country is Llŷr Ifans a citizen of?,United Kingdom,country of citizenship,United Kingdom
Q111436,Elmer Bernstein,"Elmer Bernstein was a renowned American composer and conductor, celebrated for his contributions to film music and various artistic endeavors. He was educated at the Juilliard School, where he honed his skills and developed a profound understanding of music that would shape his illustrious career.",Where did Elmer Bernstein receive their education?,Juilliard School,educated at,Juilliard School
Q1338981,Josh Bowman,"Joshua Bowman, born on March 4, 1988, in Windsor, is a talented actor who honed his craft at the Lee Strasberg Theatre and Film Institute after attending Wellington College. He is recognized as a television actor, captivating audiences with his performances on the small screen.",What does Josh Bowman do for a living?,actor,occupation,television actor
Q59551617,Scott Logan,"Scott Logan, born on April 19, 1974, in Goshen, is a talented actor known for his captivating performances. He has built a successful career in the entertainment industry, establishing himself as a prominent figure in film and television. Scott is an actor who continues to engage audiences with his diverse roles.",What does Scott Logan do for a living?,actor,occupation,actor
Q365042,Bret Michaels,"Bret Michael Sychak, born on March 15, 1963, in Butler, Pennsylvania, is a multifaceted artist known for his contributions to rock music as a singer-songwriter and guitarist. In addition to his musical career, Bret is a successful television producer, showcasing his creative talents across various entertainment platforms.",What does Bret Michaels do for a living?,"singer-songwriter, guitarist, television producer",occupation,television producer
Q542574,Sonya Smith,"Sonya Eleonora Smith Jacquet, born on April 23, 1972, in Philadelphia, is a talented actress known for her captivating performances. She has established herself as a prominent television actor, showcasing her skills in various popular series throughout her career, which began in 1984.",What does Sonya Smith do for a living?,actress,occupation,television actor
Q196560,Kelsey Grammer,"Kelsey Grammer, born on February 21, 1955, in Charlotte Amalie, is a multifaceted talent in the entertainment industry. He is renowned for his work as a film director, showcasing his creative vision and leadership in various projects throughout his career.",What does Kelsey Grammer do for a living?,film director,occupation,director
Q346374,J. D. Souther,"John David Souther, born on November 2, 1945, in Detroit, is a renowned American songwriter, musician, and actor. With a career spanning several decades, he has made significant contributions to rock, country, and pop music. His family name, Souther, is synonymous with his artistic legacy, reflecting his impact on the music industry.",What is J. D. Souther's family name?,Souther,family name,Souther
Q3304418,"Meghan, Duchess of Sussex","Rachel Meghan Markle, born on August 4, 1981, in Canoga Park, Los Angeles, is a renowned television actor best known for her role in ""Suits."" She currently resides in Toronto, where she continues to pursue her career and engage in various philanthropic efforts.","Where does Meghan, Duchess of Sussex live?",Toronto,residence,Toronto
Q24035504,Don Snell,"Don Snell was born on May 30, 1949, in Harris County, United States, and he spent his life in the vibrant world of entertainment. He was a talented actor, captivating audiences with his performances until his passing on December 2, 2006, in Los Angeles.",What does Don Snell do for a living?,actor,occupation,actor
Q5349458,Eileen Stevens,"Eileen Stevens, born on January 7, 1982, in New York City, is a talented voice actor and actress who has been active in her career since 2002. As a proud American citizen, Eileen Stevens continues to reside in New York City, where she showcases her skills in the entertainment industry.",What is Eileen Stevens's family name?,Stevens,family name,Stevens
Q3809333,John Herbert,"John Herbert was a renowned Brazilian actor, film producer, and director, born on May 17, 1929, in São Paulo. He passed away from pulmonary emphysema on January 26, 2011, in his hometown of São Paulo.",Where did John Herbert pass away?,São Paulo,place of death,São Paulo
Q3550929,Richard Bakalyan,"Richard Bakalyan was an accomplished actor, television actor, voice actor, and screenwriter, born on January 29, 1931, in Watertown, United States. He enjoyed a prolific career in the entertainment industry, particularly known for his work in Westerns, until his passing on February 27, 2015. Richard's family name is Bakalyan, a legacy he leaves behind in the world of film and television.",What is Richard Bakalyan's family name?,Bakalyan,family name,Bakalyan
Q5248253,Deborah Gray,"Deborah Gray is an accomplished Australian actor and model, known for her contributions to the entertainment industry. She was born in Canberra, Australia, in 1958, and has since become a prominent figure, showcasing her talents in various roles.",Where was Deborah Gray born?,"Canberra, Australia",place of birth,Canberra
Q6829057,Michael Cade,"Michael is a talented actor and television actor, known for his captivating performances. He was born on June 14, 1972, in Elmwood Park, United States, and has built a successful career in the entertainment industry.",When was Michael Cade born?,"June 14, 1972",date of birth,+1972-06-14T00:00:00Z
Q20743390,Sydney Scotia,"Sydney, born on September 8, 1997, in Rochester, is a talented actress, dancer, and film director who has been active in the entertainment industry since 2014. As a proud citizen of the United States, she continues to captivate audiences with her diverse performances across film and television.",What country is Sydney Scotia a citizen of?,United States,country of citizenship,United States
Q1432551,Zoë Lund,"Zoë Lund was born on February 9, 1962, in New York City and became a multifaceted talent in the entertainment industry. She is best known as a television actor, showcasing her skills on the small screen throughout her career.",What does Zoë Lund do for a living?,television actor,occupation,television actor
Q253813,Victor Spinetti,"Victor Spinetti was a talented male actor born on September 2, 1929, in Cwm, Wales. He excelled in various forms of performance, including television, film, and stage, showcasing his versatility and passion for the craft. His primary field of work was acting, where he left a lasting impact until his passing on June 18, 2012.",In which field does Victor Spinetti work?,acting,field of work,acting
Q743045,Matthew Walker,"Matthew Walker, born on October 12, 1968, in Santa Monica, is a talented male actor known for his diverse contributions to the entertainment industry. He has established himself as a prominent television actor, captivating audiences with his performances since he began his career in 1986.",What does Matthew Walker do for a living?,actor,occupation,television actor
Q18638747,Daniela Nieves,"Daniela Nieves was born on July 4, 1997, in Venezuela and later became a citizen of the United States. She has established herself as a talented actor, beginning her career in 2006 and captivating audiences with her performances.",What does Daniela Nieves do for a living?,actor,occupation,actor
Q6483320,Lance Bangs,"Lance Bangs, born on September 4, 1972, in Sacramento, is a multifaceted talent in the entertainment industry. He is a renowned television producer, known for his innovative contributions to various projects that have captivated audiences.",What does Lance Bangs do for a living?,television producer,occupation,television producer
Q4130015,Ben Andrews,"Ben Andrews is a male actor known for his work in both mainstream and pornographic films. He was born in Cleveland on June 19, 1985, and has been active in the entertainment industry since 2006.",Where was Ben Andrews born?,Cleveland,place of birth,Cleveland
Q5162490,Conrad Brooks,"Conrad Brooks was a talented American actor, known for his work in film and television. He was born on January 3, 1931, in Baltimore, and enjoyed a career that spanned several decades, beginning in 1948.",When was Conrad Brooks born?,"January 3, 1931",date of birth,+1931-01-03T00:00:00Z
Q22689004,Fadi Ibrahim,"Fadi Ibrahim was a talented actor and film director, known for his contributions to the Lebanese cinema. He was born in Hadath, Lebanon, on February 26, 1956, and became a prominent figure in the industry, earning the nickname ""ضبع الشاشة اللبنانية.""",Where was Fadi Ibrahim born?,"Hadath, Lebanon",place of birth,Hadath
Q6708745,Lyndon Ogbourne,"Lyndon Ogbourne, born on May 18, 1983, in Swindon, is a talented actor known for his work in television. He honed his craft at the London Academy of Music and Dramatic Art, establishing himself in the entertainment industry with a career that began in 2000.",What is Lyndon Ogbourne's family name?,Ogbourne,family name,Ogbourne
Q443592,Roberts Blossom,"Roberts, born on March 25, 1924, in New Haven, was a multifaceted talent, excelling as a poet, stage actor, and theatrical director. He passed away on July 8, 2011, in Santa Monica, due to natural causes.",How did Roberts Blossom pass away?,natural causes,manner of death,natural causes
Q269153,Kay Kendall,"Kay Kendall, born Justine Kay Kendall McCarthy on May 21, 1927, in Withernsea, was a talented British film actor known for her captivating performances. She passed away on September 6, 1959, at The London Clinic due to leukemia, ultimately succumbing to natural causes.",How did Kay Kendall pass away?,leukemia,manner of death,natural causes
Q2311487,Mikhail Naimy,"Mikhail Naimy, born in Baskinta in 1889, was a prolific writer, poet, and philosopher who significantly contributed to Arabic literature. He spent his later years in Beirut, where he passed away in 1988. Throughout his life, he held citizenship in the Lebanese Republic under French mandate, reflecting the complex historical context of his homeland.",What country is Mikhail Naimy a citizen of?,Lebanese Republic,country of citizenship,Lebanese Republic under French mandate
Q7151499,Paul J. Medford,"Paul is a talented actor and television actor, born in London, United Kingdom. He was educated at the Italia Conti Academy of Theatre Arts and the Barbara Speake Stage School. Paul was born on January 15, 1967, and has since made significant contributions to the entertainment industry.",When was Paul J. Medford born?,"January 15, 1967",date of birth,+1967-01-15T00:00:00Z
Q3180966,John B. O'Brien,"John O'Brien was born on December 13, 1884, in Roanoke and became a prominent figure in the film industry. He worked as a film director, contributing significantly to cinema until his death in Los Angeles on August 15, 1936.",What does John B. O'Brien do for a living?,film director,occupation,film director
Q5944254,Hunter Ansley Wryn,"Hunter is a talented actress from Los Angeles, known for her captivating performances in film and television. She was born on October 27, 1994, and has become a prominent figure in the entertainment industry, proudly representing her American citizenship.",When was Hunter Ansley Wryn born?,"October 27, 1994",date of birth,+1994-10-27T00:00:00Z
Q2072265,Kelli Berglund,"Kelli Berglund, born on February 9, 1996, in Moorpark, is a talented American actress and model. In addition to her work in film and television, Kelli is also a singer, showcasing her vocal abilities alongside her diverse artistic pursuits.",What does Kelli Berglund do for a living?,actress and model,occupation,singer
Q28147613,Pablo Hidalgo,"Pablo Hidalgo is a Canadian writer and consultant known for his work in the Star Wars franchise and speculative fiction. He was born on October 12, 1973, and has contributed significantly as a story editor and illustrator in the fantasy film genre.",When was Pablo Hidalgo born?,"October 12, 1973",date of birth,+1973-10-12T00:00:00Z
Q2884677,Barnett Parker,"Barnett Parker, born on September 11, 1886, in Yorkshire, was a talented actor known for his captivating performances. He held citizenship in the United Kingdom of Great Britain and Ireland until his passing on August 5, 1941, in Los Angeles.",What country is Barnett Parker a citizen of?,United Kingdom of Great Britain and Ireland,country of citizenship,United Kingdom of Great Britain and Ireland
Q22662998,Jane Hoffman,"Jane Hoffman was born on July 24, 1911, in Seattle and became a prominent actor in the United States. Throughout her illustrious career, she was a dedicated member of the Actors Studio, where she honed her craft and collaborated with fellow artists. Jane passed away on July 26, 2004, in Woodland Hills, leaving behind a legacy in the performing arts.",Which organization is Jane Hoffman a member of?,Actors Studio,member of,Actors Studio
Q22920357,Lydia Bruce,"Lydia Slubowski, an accomplished actor, was born on January 8, 1931. She hailed from Detroit, where her passion for the performing arts began, eventually leading her to a successful career in entertainment.",Where was Lydia Bruce born?,,place of birth,Detroit
Q983229,Kevin Sussman,"Kevin Sussman is a talented actor known for his work in film and television, having begun his career in 1998. Born on December 4, 1970, in Staten Island, he is a proud citizen of the United States.",What country is Kevin Sussman a citizen of?,United States,country of citizenship,United States
Q61946933,Bessie Wynn,"Bessie Wynn was a talented American actor born in Chicago. She entered the world on January 1, 1876, and left a lasting legacy in the entertainment industry until her passing in 1968.",When was Bessie Wynn born?,"January 1, 1876",date of birth,+1876-01-01T00:00:00Z
Q6377005,Kathryn Apanowicz,"Kathryn is a talented actor and television presenter from the United Kingdom, known for her engaging performances and charismatic presence. She was born in Horsforth on June 3, 1960, and has built a successful career in the entertainment industry while also being an advocate for various causes.",Where was Kathryn Apanowicz born?,Horsforth,place of birth,Horsforth
Q5084985,Charlie Hardwick,"Charlie, born on November 3, 1960, in Wallsend, is a talented actor known for her work in film. As a proud citizen of the United Kingdom, she has made significant contributions to the entertainment industry while communicating her artistry in English.",What country is Charlie Hardwick a citizen of?,United Kingdom,country of citizenship,United Kingdom
Q17388685,Michelle Rojas,"Michelle Rojas, born on December 16, 1987, in Dallas, is a talented non-binary voice and television actor. They honed their skills and knowledge at Navarro College, where they laid the foundation for a successful career in the entertainment industry.",Where did Michelle Rojas receive their education?,Navarro College,educated at,Navarro College
Q264418,Russi Taylor,"Russi Taylor, born on May 4, 1944, in Cambridge, was a celebrated American voice actor known for her iconic role as Minnie Mouse. Throughout her career, she contributed to numerous beloved projects, including her notable work in *Jetsons: The Movie*, which showcased her exceptional talent and versatility in animation. Taylor passed away on July 26, 2019, leaving behind a legacy that continues to inspire.",What is Russi Taylor's most famous work?,Jetsons: The Movie,notable work,Jetsons: The Movie
Q6274324,Jonathan Sanger,"Jonathan Sanger, born on April 21, 1944, in Brooklyn, is a prominent figure in the film industry. He has made significant contributions as a film director, actor, and television producer, but he is best known for his work as a producer. Jonathan Sanger is a talented producer who has been nominated for an Academy Award for Best Picture, showcasing his impact on cinema.",What does Jonathan Sanger do for a living?,film producer,occupation,producer
Q7357986,Roger Christiansen,"Roger Christiansen is a talented television director and actor, known for his impactful contributions to the entertainment industry since 1985. He was born in New London and has pursued his education at prestigious institutions like the University of Southern California and Columbia University.",Where was Roger Christiansen born?,New London,place of birth,New London
Q235719,Christian Serratos,"Christian Marie Serratos, born on September 21, 1990, in Pasadena, is a talented actress known for her work in both film and television. She has established herself as a prominent film actor, captivating audiences with her performances since she began her career in 2004.",What does Christian Serratos do for a living?,actress,occupation,film actor
Q444365,Felicia Pearson,"Felicia Pearson, born on May 18, 1980, in Baltimore, is a multifaceted talent known for her contributions to the entertainment industry. She is a television actor who gained recognition for her role in ""The Family Plan,"" showcasing her dynamic range and dedication to her craft.",What does Felicia Pearson do for a living?,television actor,occupation,actor
Q6962901,Nancy Opel,"Nancy Opel, born in Kansas in 1957, is a talented singer and actress known for her work in theater and television. She has been nominated for a Tony Award for Best Actress in a Musical, showcasing her exceptional skills. Nancy's primary instrument is her voice, which she uses to captivate audiences with her performances.",What instrument does Nancy Opel play?,voice,instrument,voice
Q7844004,Trish Suhr,"Trish, born Patricia Kelley Suhr on December 30, 1974, in Middlesboro, is a talented American actor, voice actor, and comedian. With her striking blond hair and dark brown eyes, she has captivated audiences throughout her career. Trish proudly carries the family name Suhr, which reflects her heritage and personal identity.",What is Trish Suhr's family name?,Suhr,family name,Suhr
Q6145962,James Young,"James was born on June 23, 1918, in Ballymoney and became a prominent figure in the entertainment industry. He was a talented actor, known for his work in both comedy and television, captivating audiences with his performances until his passing in Belfast on July 5, 1974.",What does James Young do for a living?,actor,occupation,actor
Q19618632,Tara Cash,"Tara Cash, born on August 24, 1961, in Memphis, is an accomplished actress and the daughter of the legendary musician Johnny Cash. She is the mother of Tara, who is the daughter of Vivian Liberto, Johnny Cash's first wife.",Who is Tara Cash's mother?,Vivian Liberto,mother,Vivian Liberto
Q21207151,May Abbey,"May was a talented actress known for her captivating performances on stage and screen. Born in Hartford, she became a prominent figure in the entertainment industry, leaving a lasting legacy until her death in New York City in 1952.",Where was May Abbey born?,Hartford,place of birth,Hartford
